date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-01-08 22:20,-0.02,0.00,450.96,0.01,201.00,282.27,39.49,191.84,38.43,1306.50,0.00,0.00,12.50,0.00,27.87,0.00,27.33,0.00,9.64,9.45,1.67,9.43,429.15,90.44
2026-01-08 22:25,-0.02,0.00,443.73,0.01,200.00,252.07,39.64,191.88,34.86,1333.94,0.00,0.00,12.62,0.00,27.83,0.00,26.91,0.00,9.60,8.44,1.68,9.43,418.17,100.44
2026-01-08 22:30,-87.52,0.00,465.30,0.01,204.00,287.64,39.64,191.65,70.88,1288.24,0.00,0.00,12.28,0.00,27.80,0.00,29.25,0.00,9.79,9.63,1.68,9.42,468.98,92.09
2026-01-08 22:35,-1.31,0.00,407.82,0.01,194.00,264.82,39.72,189.81,25.59,1299.37,0.00,0.00,11.39,0.00,27.90,0.00,25.79,0.00,9.31,8.87,1.68,9.33,411.29,90.44
2026-01-08 22:40,-36.85,0.00,495.00,0.01,153.00,262.81,39.76,190.65,11.55,1290.25,0.00,0.00,12.35,0.00,28.00,0.00,31.09,0.00,7.34,8.80,1.68,9.37,493.87,90.44
2026-01-08 22:45,-0.18,0.00,506.04,0.01,127.00,228.58,39.73,194.00,36.03,1250.29,0.00,0.00,11.39,0.00,28.10,0.00,31.45,0.00,6.09,7.65,1.68,9.53,494.41,91.93
2026-01-08 22:50,-0.54,0.00,474.14,0.01,119.00,263.48,39.57,192.93,26.70,1236.48,0.00,0.00,12.35,0.00,28.20,0.00,30.48,0.00,5.71,8.82,1.68,9.48,480.30,90.44
2026-01-08 22:55,-4.24,0.00,476.30,0.01,116.00,240.66,39.56,190.72,17.59,1239.42,0.00,0.00,11.84,0.00,28.30,0.00,30.72,0.00,5.57,8.06,1.68,9.37,487.58,90.44
2026-01-08 23:00,-2.20,0.00,449.92,0.01,121.00,260.12,39.61,191.79,9.05,1237.61,0.00,0.00,12.21,0.00,28.40,0.00,28.66,0.00,5.81,8.71,1.68,9.42,462.96,90.44
2026-01-08 23:05,-99.53,0.00,551.43,0.01,116.00,237.98,39.63,189.91,3.06,1250.13,0.00,0.00,10.60,0.00,28.35,0.00,34.75,0.00,5.57,7.97,1.68,9.33,600.12,90.44
2026-01-08 23:10,-1.20,0.00,442.53,0.01,117.00,237.31,39.56,44.62,119.00,1257.83,0.00,0.00,12.50,0.00,28.30,0.00,27.49,0.00,5.61,7.95,1.68,2.19,392.99,103.57
2026-01-08 23:15,-0.26,0.00,494.31,0.01,116.00,294.35,39.66,18.92,16.29,1271.73,0.00,0.00,11.13,0.00,28.25,0.00,30.39,0.00,5.57,9.86,1.68,0.93,460.32,100.44
2026-01-08 23:20,-0.02,0.00,523.54,0.01,118.00,278.24,39.69,9.81,3.17,1262.69,0.00,0.00,12.28,0.00,28.20,0.00,31.99,0.00,5.66,9.32,1.68,0.48,496.23,90.44
2026-01-08 23:25,-5.41,0.00,535.00,0.01,115.00,247.37,39.73,9.55,0.01,1275.31,0.00,0.00,12.28,0.00,28.15,0.00,32.37,0.00,5.52,8.28,1.68,0.47,505.80,90.44
2026-01-08 23:30,-2.73,0.00,576.85,0.01,117.00,227.24,39.65,0.00,0.34,1240.10,0.00,0.00,12.62,0.00,28.10,0.00,34.34,0.00,5.61,7.61,1.68,0.00,565.66,90.44
2026-01-08 23:35,-4.16,0.00,554.47,0.01,115.00,250.73,39.67,0.00,0.07,1248.13,0.00,0.00,12.69,0.00,27.78,0.00,32.81,0.00,5.52,8.40,1.68,0.00,530.46,262.00
2026-01-08 23:40,-0.11,0.00,541.37,0.01,116.00,201.74,39.63,0.00,58.42,1249.14,0.00,0.00,12.13,0.00,27.47,0.00,32.17,0.00,5.57,6.75,1.68,0.00,493.16,148.00
2026-01-08 23:45,-7.01,0.00,573.40,0.01,112.00,138.65,39.63,0.00,105.56,1240.96,0.00,0.00,12.56,0.00,27.15,0.00,33.46,0.00,5.37,4.64,1.68,0.00,512.96,262.00
2026-01-08 23:50,-0.38,0.00,545.12,0.01,118.00,184.96,39.65,0.00,59.76,1252.69,0.00,0.00,12.69,0.00,26.83,0.00,31.78,0.00,5.66,6.19,1.68,0.00,490.05,170.44
2026-01-08 23:55,-1.07,0.00,518.98,0.01,117.00,138.65,39.64,0.02,124.31,1249.09,0.00,0.00,12.68,0.00,26.52,0.00,30.31,0.00,5.61,4.64,1.68,0.00,441.38,262.00
2026-01-09 00:00,-0.24,0.00,547.15,0.00,120.00,180.93,39.64,0.00,56.20,1227.46,0.00,0.00,12.35,0.00,26.20,0.00,32.50,0.00,5.76,6.06,1.68,0.00,512.60,170.44
2026-01-09 00:05,-0.21,0.00,528.80,0.00,117.00,188.99,39.81,0.00,27.24,1243.46,0.00,0.00,12.21,0.00,26.08,0.00,31.65,0.00,5.61,6.33,1.69,0.00,499.67,120.14
2026-01-09 00:10,-21.81,0.00,541.42,0.00,94.00,144.02,39.71,0.00,130.89,1206.50,0.00,0.00,12.65,0.00,25.97,0.00,32.57,0.00,4.51,4.82,1.68,0.00,497.18,178.02
2026-01-09 00:15,-14.31,0.00,482.66,0.01,59.00,179.59,39.83,0.00,84.97,1301.10,0.00,0.00,12.69,0.00,25.85,0.00,29.10,0.00,2.83,6.01,1.69,0.00,407.31,124.00
2026-01-09 00:20,-18.94,0.00,543.86,0.00,56.00,137.31,39.40,0.00,18.95,1373.45,0.00,0.00,12.70,0.00,25.73,0.00,31.74,0.00,2.69,4.60,1.67,0.00,459.72,53.26
2026-01-09 00:25,-3.19,0.00,576.46,0.00,58.00,76.24,39.53,0.00,2.04,1398.26,0.00,0.00,12.70,0.00,25.62,0.00,33.62,0.00,2.78,2.55,1.68,0.00,490.29,64.05
2026-01-09 00:30,-1.60,0.00,635.14,0.00,60.00,60.14,39.41,0.00,8.05,1346.44,0.00,0.00,12.62,0.00,25.50,0.00,36.68,0.00,2.88,2.01,1.67,0.00,591.44,100.44
2026-01-09 00:35,-1.02,0.00,688.77,0.00,59.00,69.53,39.51,0.00,6.15,1274.88,0.00,0.00,12.59,0.00,25.37,0.00,39.24,0.00,2.83,2.33,1.67,0.00,728.13,262.00
2026-01-09 00:40,-0.19,0.00,634.36,0.00,60.00,121.21,39.59,0.00,54.38,1199.34,0.00,0.00,12.53,0.00,25.23,0.00,36.01,0.00,2.88,4.06,1.68,0.00,637.50,262.00
2026-01-09 00:45,-0.21,0.00,581.54,0.00,62.00,171.54,14.05,0.00,83.56,1191.60,0.00,0.00,12.62,0.00,25.10,0.00,33.28,0.00,2.98,5.74,0.60,0.00,543.23,170.44
2026-01-09 00:50,-1.01,0.00,532.84,0.00,57.00,177.58,0.11,0.00,78.05,1224.40,0.00,0.00,12.69,0.00,24.97,0.00,30.44,0.00,2.74,5.95,0.01,0.00,467.99,170.44
2026-01-09 00:55,-0.20,0.00,623.29,0.00,62.00,172.88,0.11,0.00,28.01,1209.17,0.00,0.00,12.70,0.00,24.83,0.00,35.78,0.00,2.98,5.79,0.01,0.00,629.92,123.45
2026-01-09 01:00,-2.23,0.00,564.89,0.00,62.00,115.84,0.11,0.00,132.27,1187.96,0.00,0.00,12.71,0.00,24.70,0.00,32.91,0.00,2.98,3.88,0.01,0.00,512.57,279.73
2026-01-09 01:05,-86.08,0.00,618.01,0.00,60.00,164.83,0.11,0.00,123.90,1176.23,0.00,0.00,12.71,0.00,24.57,0.00,36.05,0.00,2.88,5.52,0.01,0.00,649.80,170.44
2026-01-09 01:10,-0.10,0.00,550.73,0.00,60.00,186.30,0.11,0.00,27.55,1207.51,0.00,0.00,12.68,0.00,24.43,0.00,32.37,0.00,2.88,6.24,0.01,0.00,535.02,170.44
2026-01-09 01:15,-0.38,0.00,580.78,0.00,61.00,134.63,0.11,0.00,24.42,1211.16,0.00,0.00,12.71,0.00,24.30,0.00,34.46,0.00,2.93,4.51,0.01,0.00,591.50,49.02
2026-01-09 01:20,-20.78,0.00,569.90,0.00,60.00,84.97,0.11,100.39,12.63,1203.31,0.00,0.00,12.53,0.00,24.17,0.00,33.75,0.00,2.88,2.85,0.01,4.93,612.09,100.44
2026-01-09 01:25,-80.34,0.00,576.26,0.00,64.00,94.36,0.11,101.01,8.38,1232.28,0.00,0.00,12.72,0.00,24.03,0.00,34.57,0.00,3.07,3.16,0.01,4.96,651.15,59.97
2026-01-09 01:30,-10.60,0.00,520.36,0.00,61.00,58.79,0.11,99.05,0.12,1262.81,0.00,0.00,12.71,0.00,23.90,0.00,31.26,0.00,2.93,1.97,0.01,4.87,517.72,59.04
2026-01-09 01:35,-37.02,0.00,571.12,0.00,59.00,60.14,0.11,99.47,0.14,1235.80,0.00,0.00,12.73,0.00,23.93,0.00,34.12,0.00,2.83,2.01,0.01,4.89,621.81,60.42
2026-01-09 01:40,-8.29,0.00,547.33,0.00,40.00,60.14,0.11,97.90,0.00,1249.33,0.00,0.00,12.73,0.00,23.97,0.00,32.83,0.00,1.92,2.01,0.01,4.81,559.48,59.44
2026-01-09 01:45,-8.29,0.00,485.67,0.00,40.00,60.14,0.11,99.23,0.01,1284.91,0.00,0.00,12.73,0.00,24.00,0.00,29.10,0.00,1.92,2.01,0.01,4.88,459.38,55.92
2026-01-09 01:50,-2.78,0.00,413.36,0.00,40.00,60.14,0.11,99.43,0.10,1350.39,0.00,0.00,12.73,0.00,24.03,0.00,24.62,0.00,1.92,2.01,0.01,4.89,353.89,58.58
2026-01-09 01:55,-98.09,0.00,493.28,0.00,40.00,60.81,0.11,99.99,0.81,1369.21,0.00,0.00,12.72,0.00,24.07,0.00,29.68,0.00,1.92,2.04,0.01,4.91,472.33,40.37
2026-01-09 02:00,-31.14,0.00,373.24,0.00,40.00,60.14,0.11,97.40,1.51,1404.04,0.00,0.00,12.73,0.00,24.10,0.00,22.20,0.00,1.92,2.01,0.01,4.79,309.61,44.16
2026-01-09 02:05,-30.27,0.00,420.21,0.00,41.00,60.14,0.11,100.10,7.43,1344.74,0.00,0.00,12.73,0.00,24.10,0.00,25.05,0.00,1.97,2.01,0.01,4.92,369.42,51.47
2026-01-09 02:10,-2.03,0.00,368.62,0.00,42.00,60.14,0.11,101.35,8.25,1338.39,0.00,0.00,12.73,0.00,24.10,0.00,21.98,0.00,2.02,2.01,0.01,4.98,315.35,50.38
2026-01-09 02:15,-3.81,0.00,363.91,0.00,43.00,60.14,0.11,100.72,14.58,1321.38,0.00,0.00,12.73,0.00,24.10,0.00,22.05,0.00,2.06,2.01,0.01,4.95,318.20,59.80
2026-01-09 02:20,-4.74,0.00,368.29,0.00,41.00,60.14,0.11,98.44,5.75,1313.61,0.00,0.00,10.67,0.00,24.10,0.00,22.15,0.00,1.97,2.01,0.01,4.84,324.39,55.90
2026-01-09 02:25,-33.20,0.00,380.98,0.00,41.00,60.14,0.11,100.25,14.04,1323.71,0.00,0.00,10.67,0.00,24.10,0.00,23.28,0.00,1.97,2.01,0.01,4.93,343.42,59.26
2026-01-09 02:30,-27.96,0.00,362.10,0.00,40.00,59.46,0.11,99.96,0.10,1351.40,0.00,0.00,10.67,0.00,24.10,0.00,22.40,0.00,1.92,1.99,0.01,4.91,322.83,53.33
2026-01-09 02:35,-25.81,0.00,328.73,0.00,41.00,60.14,0.11,99.12,1.42,1370.35,0.00,0.00,10.67,0.00,24.07,0.00,20.16,0.00,1.97,2.01,0.01,4.87,286.00,59.48
2026-01-09 02:40,-11.07,0.00,367.06,0.00,40.00,60.81,0.11,10.13,0.78,1407.05,0.00,0.00,10.67,0.00,24.03,0.00,22.57,0.00,1.92,2.04,0.01,0.50,284.29,55.65
2026-01-09 02:45,-0.28,0.00,367.04,0.00,42.00,60.14,0.11,0.00,4.03,1403.02,0.00,0.00,10.63,0.00,24.00,0.00,22.68,0.00,2.02,2.01,0.01,0.00,280.69,56.52
2026-01-09 02:50,-0.31,0.00,380.69,0.00,42.00,59.46,0.11,0.00,1.10,1386.81,0.00,0.00,10.67,0.00,23.97,0.00,23.84,0.00,2.02,1.99,0.01,0.00,301.58,59.21
2026-01-09 02:55,-1.29,0.00,365.16,0.00,43.00,59.46,0.11,0.00,16.52,1381.69,0.00,0.00,10.67,0.00,23.93,0.00,23.47,0.00,2.06,1.99,0.01,0.00,291.25,73.79
2026-01-09 03:00,-1.83,0.00,336.71,0.00,39.00,60.14,0.11,0.00,0.41,1417.60,0.00,0.00,10.67,0.00,23.90,0.00,21.54,0.00,1.87,2.01,0.01,0.00,258.86,67.15
2026-01-09 03:05,-10.69,0.00,331.33,0.00,40.00,60.14,0.11,0.00,0.00,1443.82,0.00,0.00,10.60,0.00,23.77,0.00,20.97,0.00,1.92,2.01,0.01,0.00,248.67,58.46
2026-01-09 03:10,-5.83,0.00,284.46,0.00,43.00,60.14,0.11,0.00,10.90,1461.64,0.00,0.00,10.67,0.00,23.63,0.00,18.41,0.00,2.06,2.01,0.01,0.00,210.03,66.67
2026-01-09 03:15,-0.24,0.00,265.12,0.00,43.00,60.14,0.11,0.00,3.57,1473.36,0.00,0.00,10.48,0.00,23.50,0.00,17.61,0.00,2.06,2.01,0.01,0.00,198.03,68.88
2026-01-09 03:20,-0.58,0.00,277.43,0.00,42.00,60.14,0.11,0.00,1.47,1457.05,0.00,0.00,10.67,0.00,23.37,0.00,18.77,0.00,2.02,2.01,0.01,0.00,213.30,99.05
2026-01-09 03:25,-5.60,0.00,236.71,0.00,40.00,59.46,0.11,0.00,0.51,1492.29,0.00,0.00,10.67,0.00,23.23,0.00,14.66,0.00,1.92,1.99,0.01,0.00,165.11,73.30
2026-01-09 03:30,-1.55,0.00,189.39,0.00,42.00,60.14,0.11,0.00,5.80,1517.81,0.00,0.00,10.57,0.00,23.10,0.00,12.90,0.00,2.02,2.01,0.01,0.00,141.66,88.48
2026-01-09 03:35,-1.41,0.00,192.46,0.00,40.00,59.46,0.11,0.00,0.35,1524.45,0.00,0.00,10.66,0.00,23.15,0.00,13.22,0.00,1.92,1.99,0.01,0.00,143.78,93.65
2026-01-09 03:40,-5.93,0.00,179.21,0.00,40.00,60.14,0.11,0.00,2.30,1548.89,0.00,0.00,10.67,0.00,23.20,0.00,12.33,0.00,1.92,2.01,0.01,0.00,133.18,93.64
2026-01-09 03:45,-2.89,0.00,161.77,0.00,40.00,59.46,0.11,0.00,1.80,1542.50,0.00,0.00,10.67,0.00,23.25,0.00,11.38,0.00,1.92,1.99,0.01,0.00,124.11,91.74
2026-01-09 03:50,-0.82,0.00,150.10,0.00,42.00,60.14,0.11,0.00,2.42,1547.92,0.00,0.00,10.67,0.00,23.30,0.00,10.94,0.00,2.02,2.01,0.01,0.00,119.66,100.44
2026-01-09 03:55,-0.43,0.00,177.97,0.00,42.00,78.93,0.11,0.00,0.80,1511.59,0.00,0.00,10.67,0.00,23.35,0.00,12.92,0.00,2.02,2.64,0.01,0.00,145.03,100.44
2026-01-09 04:00,-0.90,0.00,133.70,0.00,41.00,108.45,0.11,0.00,0.78,1508.47,0.00,0.00,10.67,0.00,23.40,0.00,9.80,0.00,1.97,3.63,0.01,0.00,121.25,104.66
2026-01-09 04:05,-2.28,0.00,139.24,0.00,40.00,108.45,0.11,0.00,1.24,1491.63,0.00,0.00,10.67,0.00,23.27,0.00,9.90,0.00,1.92,3.63,0.01,0.00,123.69,100.44
2026-01-09 04:10,-0.17,0.00,118.69,0.00,41.00,140.00,0.11,0.00,3.37,1488.41,0.00,0.00,10.67,0.00,23.13,0.00,8.48,0.00,1.97,4.69,0.01,0.00,116.91,132.63
2026-01-09 04:15,-0.13,0.00,74.62,0.00,42.00,148.72,0.10,0.00,7.30,1503.35,0.00,0.00,10.67,0.00,23.00,0.00,5.41,0.00,2.02,4.98,0.01,0.00,91.57,143.62
2026-01-09 04:20,-1.35,0.00,118.02,0.00,40.00,148.05,0.11,0.00,0.16,1462.01,0.00,0.00,10.67,0.00,22.87,0.00,8.87,0.00,1.92,4.96,0.01,0.00,123.46,144.75
2026-01-09 04:25,-7.25,0.00,125.71,0.00,40.00,148.72,0.11,0.00,0.00,1457.16,0.00,0.00,10.67,0.00,22.73,0.00,9.43,0.00,1.92,4.98,0.01,0.00,129.57,161.14
2026-01-09 04:30,-4.26,0.00,111.77,0.00,40.00,148.05,0.11,0.00,0.09,1457.26,0.00,0.00,8.62,0.00,22.60,0.00,8.38,0.00,1.92,4.96,0.01,0.00,119.75,129.33
2026-01-09 04:35,-0.18,0.00,101.36,0.00,41.00,148.72,0.11,0.00,6.43,1456.94,0.00,0.00,8.62,0.00,22.73,0.00,7.59,0.00,1.97,4.98,0.01,0.00,112.48,124.13
2026-01-09 04:40,-0.38,0.00,122.56,0.00,42.00,148.72,0.11,0.00,2.94,1448.47,0.00,0.00,8.62,0.00,22.87,0.00,9.15,0.00,2.02,4.98,0.01,0.00,127.57,129.68
2026-01-09 04:45,-11.00,0.00,136.69,0.00,40.00,148.05,0.11,0.00,0.00,1459.88,0.00,0.00,8.62,0.00,23.00,0.00,10.29,0.00,1.92,4.96,0.01,0.00,137.33,100.44
2026-01-09 04:50,-2.40,0.00,90.71,0.00,40.00,145.37,0.11,0.00,7.92,1498.91,0.00,0.00,8.62,0.00,23.13,0.00,6.74,0.00,1.92,4.87,0.01,0.00,101.58,119.49
2026-01-09 04:55,-9.03,0.00,104.15,0.00,40.00,148.72,0.11,0.00,0.00,1491.21,0.00,0.00,8.62,0.00,23.27,0.00,7.80,0.00,1.92,4.98,0.01,0.00,112.64,114.06
2026-01-09 05:00,-8.50,0.00,105.41,0.00,41.00,148.05,0.11,0.00,11.03,1480.97,0.00,0.00,8.62,0.00,23.40,0.00,8.07,0.00,1.97,4.96,0.01,0.00,114.86,115.27
2026-01-09 05:05,-1.13,0.00,105.74,0.00,41.00,148.72,0.11,0.00,2.99,1468.35,0.00,0.00,8.62,0.00,23.23,0.00,8.26,0.00,1.97,4.98,0.01,0.00,117.46,126.16
2026-01-09 05:10,-0.19,0.00,82.77,0.00,58.00,148.72,0.11,0.00,28.44,1463.10,0.00,0.00,8.62,0.00,23.07,0.00,6.37,0.00,2.78,4.98,0.01,0.00,105.04,114.59
2026-01-09 05:15,-0.86,0.00,90.67,0.00,58.00,148.72,0.11,0.00,18.66,1461.66,0.00,0.00,8.62,0.00,22.90,0.00,6.87,0.00,2.78,4.98,0.01,0.00,110.11,116.77
2026-01-09 05:20,-12.26,0.00,119.17,0.00,55.00,147.38,0.11,0.00,0.00,1473.49,0.00,0.00,8.62,0.00,22.73,0.00,8.92,0.00,2.64,4.93,0.01,0.00,128.16,92.91
2026-01-09 05:25,-7.32,0.00,92.20,0.00,57.00,97.72,0.11,0.00,44.27,1520.31,0.00,0.00,8.61,0.00,22.57,0.00,6.82,0.00,2.74,3.27,0.01,0.00,95.09,100.44
2026-01-09 05:30,-10.00,0.00,74.47,0.00,56.00,99.73,0.11,0.00,0.00,1576.87,0.00,0.00,6.57,0.00,22.40,0.00,5.48,0.00,2.69,3.34,0.01,0.00,83.86,90.44
2026-01-09 05:35,-13.98,0.00,169.23,0.00,56.00,72.89,0.11,0.00,0.00,1523.95,0.00,0.36,17.40,0.00,22.50,0.00,12.29,0.00,2.69,2.44,0.01,0.00,142.26,75.60
2026-01-09 05:40,-16.29,0.00,199.50,0.00,56.00,60.81,0.11,0.00,0.00,1502.13,0.00,0.72,10.66,0.00,22.60,0.00,14.24,0.00,2.69,2.04,0.01,0.00,162.17,77.23
2026-01-09 05:45,-15.07,0.00,185.88,0.00,57.00,60.81,0.11,0.00,0.00,1530.77,0.00,1.08,10.66,0.00,22.70,0.00,13.01,0.00,2.74,2.04,0.01,0.00,147.36,67.60
2026-01-09 05:50,-11.60,0.00,209.69,0.00,57.00,60.81,0.11,0.00,0.04,1504.19,0.02,1.45,10.62,0.00,22.80,0.00,14.45,0.00,2.74,2.04,0.01,0.00,164.50,58.84
2026-01-09 05:55,-12.56,0.00,255.38,0.00,57.00,60.81,0.11,0.00,0.34,1474.43,0.87,1.81,10.67,0.00,22.90,0.00,17.21,0.00,2.74,2.04,0.01,0.00,198.80,58.84
2026-01-09 06:00,-12.20,0.00,221.72,0.00,57.00,60.81,0.11,0.00,0.00,1498.21,1.07,2.17,10.48,0.00,23.00,0.00,14.73,0.00,2.74,2.04,0.01,0.00,169.00,56.47
2026-01-09 06:05,-6.53,0.00,269.14,0.00,56.00,60.81,0.11,0.00,0.00,1456.90,2.67,8.97,10.66,0.00,23.09,0.00,17.70,0.00,2.69,2.04,0.01,0.00,205.50,42.36
2026-01-09 06:10,-0.21,0.00,226.03,0.00,59.00,60.81,0.11,0.00,1.42,1493.29,5.46,15.78,10.45,0.00,23.18,0.00,14.56,0.00,2.83,2.04,0.01,0.00,165.44,42.18
2026-01-09 06:15,-13.17,0.00,240.55,0.00,56.00,60.81,0.11,0.00,0.00,1485.48,9.06,22.58,10.09,0.00,23.28,0.00,14.92,0.00,2.69,2.04,0.01,0.00,170.83,40.14
2026-01-09 06:20,-13.42,0.00,203.40,0.00,56.00,60.81,0.11,0.00,0.01,1515.79,12.06,29.38,10.45,0.00,23.37,0.00,12.25,0.00,2.69,2.04,0.01,0.00,139.81,29.72
2026-01-09 06:25,-22.26,0.00,240.92,0.00,55.00,60.14,0.11,0.00,0.01,1486.11,19.63,36.18,10.67,0.00,23.46,0.00,14.18,0.00,2.64,2.01,0.01,0.00,162.14,13.34
2026-01-09 06:30,-33.18,0.00,242.36,0.00,56.00,60.81,0.11,0.00,0.02,1485.37,23.97,42.99,10.65,0.00,23.55,0.00,13.97,0.00,2.69,2.04,0.01,0.00,160.99,15.95
2026-01-09 06:35,-0.84,0.00,193.97,0.00,58.00,61.48,0.11,0.00,0.21,1490.02,33.41,61.15,10.66,0.00,23.74,0.00,11.19,0.00,2.78,2.06,0.01,0.00,127.49,24.61
2026-01-09 06:40,-0.18,0.00,138.63,0.00,60.00,60.81,0.11,0.00,4.96,1533.43,47.42,79.31,12.50,0.00,23.93,0.00,7.97,0.00,2.88,2.04,0.01,0.00,93.88,24.39
2026-01-09 06:45,-5.58,0.00,162.39,0.00,58.00,60.14,0.11,0.00,0.03,1518.67,55.59,97.47,11.98,0.00,24.13,0.00,9.31,0.00,2.78,2.01,0.01,0.00,104.41,13.03
2026-01-09 06:50,-1.33,0.00,142.15,0.00,59.00,60.14,0.11,0.00,0.81,1536.66,66.07,115.63,12.43,0.00,24.32,0.00,7.89,0.00,2.83,2.01,0.01,0.00,90.21,4.98
2026-01-09 06:55,-6.56,0.00,84.99,0.00,56.00,60.81,0.11,0.00,0.00,1569.41,79.26,133.79,1.69,0.00,24.51,0.00,4.57,0.00,2.69,2.04,0.01,0.00,61.71,2.54
2026-01-09 07:00,-0.07,0.00,33.67,0.00,62.00,60.81,0.11,0.00,10.27,1564.74,92.05,151.96,11.84,0.00,24.70,0.00,1.82,0.00,2.98,2.04,0.01,0.00,43.02,-12.50
2026-01-09 07:05,-50.13,0.00,430.39,0.00,57.00,60.81,0.11,0.00,0.53,1260.12,100.68,178.96,319.29,15.30,24.90,0.00,22.77,0.00,2.74,2.04,0.01,0.00,280.68,-7.01
2026-01-09 07:10,-34.40,0.00,186.76,0.00,62.00,43.36,0.11,0.00,11.94,1449.96,112.16,205.96,80.47,7.06,25.10,0.00,9.88,0.00,2.98,1.45,0.01,0.00,103.18,-7.01
2026-01-09 07:15,-127.30,0.00,254.58,0.00,62.00,42.69,0.11,0.00,8.56,1469.16,131.34,232.96,139.49,4.66,25.30,0.00,13.53,0.00,2.98,1.43,0.01,0.00,137.57,-11.66
2026-01-09 07:20,-19.07,0.00,397.58,0.00,56.00,42.69,0.11,0.00,0.00,1234.68,139.67,259.96,359.99,11.54,25.50,0.00,21.18,0.00,2.69,1.43,0.01,0.00,230.69,-11.66
2026-01-09 07:25,-17.07,0.00,385.96,0.00,58.00,42.69,0.11,0.00,0.01,1209.35,148.61,286.96,387.45,16.48,25.70,0.00,20.39,0.00,2.78,1.43,0.01,0.00,219.91,-11.66
2026-01-09 07:30,-9.77,0.00,336.80,0.00,60.00,42.69,0.11,0.00,5.17,1221.77,163.43,313.96,355.27,16.54,25.90,0.00,17.44,0.00,2.88,1.43,0.01,0.00,178.73,-11.66
2026-01-09 07:35,-38.28,0.00,318.63,0.00,61.00,42.02,0.11,0.00,1.82,1245.33,176.27,349.10,342.29,15.18,25.97,0.00,16.45,0.00,2.93,1.41,0.01,0.00,164.30,-25.30
2026-01-09 07:40,-129.27,0.00,501.07,0.00,57.00,42.02,0.11,0.00,0.05,1187.12,165.25,384.23,407.11,38.37,26.03,0.00,24.96,0.00,2.74,1.41,0.01,0.00,289.74,-12.50
2026-01-09 07:45,-100.95,0.00,433.56,0.00,59.00,42.02,0.11,0.00,1.56,1180.90,193.69,419.37,397.12,38.93,26.10,0.00,21.17,0.00,2.83,1.41,0.01,0.00,223.87,-85.12
2026-01-09 07:50,-91.12,0.00,466.48,0.00,62.00,42.69,0.11,0.00,6.62,1153.71,190.22,454.50,414.70,111.53,26.17,0.00,22.29,0.00,2.98,1.43,0.01,0.00,236.97,-41.97
2026-01-09 07:55,-128.79,0.00,484.89,0.00,59.00,41.34,0.11,0.00,1.14,1151.68,204.45,489.64,397.70,124.40,26.23,0.00,22.71,0.00,2.83,1.38,0.01,0.00,242.33,-15.08
2026-01-09 08:00,-154.17,0.00,436.62,0.00,58.00,42.02,0.11,0.00,1.69,1179.51,229.51,524.77,388.95,119.84,26.30,0.00,20.48,0.00,2.78,1.41,0.01,0.00,204.96,-59.00
2026-01-09 08:05,-204.17,0.00,489.26,0.00,62.00,42.69,0.11,0.00,2.54,1184.75,225.12,562.30,387.65,142.83,26.55,0.00,22.88,0.00,2.98,1.43,0.01,0.00,236.26,-41.97
2026-01-09 08:10,-178.83,0.00,480.32,0.00,61.00,42.69,0.11,0.00,0.70,1155.16,226.34,599.83,381.74,146.58,26.80,0.00,22.42,0.00,2.93,1.43,0.01,0.00,225.31,-15.46
2026-01-09 08:15,-178.83,0.00,419.41,0.00,56.00,42.69,0.11,0.00,0.00,1176.84,244.02,637.36,354.79,130.55,27.05,0.00,19.51,0.00,2.69,1.43,0.01,0.00,181.91,-11.66
2026-01-09 08:20,-145.66,0.00,442.28,0.00,62.00,42.02,0.11,0.00,5.51,1171.95,253.71,674.89,349.70,224.45,27.30,0.00,21.07,0.00,2.98,1.41,0.01,0.00,188.33,-7.25
2026-01-09 08:25,-234.69,0.00,345.76,0.00,61.00,42.02,0.11,0.00,1.66,1296.82,202.33,712.42,146.57,195.19,27.55,0.00,16.70,0.00,2.93,1.41,0.01,0.00,145.44,-8.50
2026-01-09 08:30,-249.42,0.00,400.70,0.00,59.00,42.02,0.11,0.00,0.18,1226.78,211.31,749.95,237.56,189.25,27.80,0.00,19.63,0.00,2.83,1.41,0.01,0.00,174.79,-11.66
2026-01-09 08:35,-210.73,0.00,378.11,0.00,63.00,42.02,0.11,0.00,2.92,1207.35,194.63,790.92,267.14,214.07,28.00,0.00,18.88,0.00,3.02,1.41,0.01,0.00,163.45,-8.50
